date,kode_saham,open,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,non_regular_volume,non_regular_value,non_regular_frequency
8/26/2019,ACES,1760,1815,1700,1810,50,10900600,19094455500,5633,2207.3,1810,45400,1805,11800,17150000000,17150000000,17150000000,7227200,9287300,4148500,7219720000,9
8/27/2019,ACES,1810,1810,1750,1790,-20,10291900,18368344500,4767,2182.9,1790,33600,1780,130200,17150000000,17150000000,17150000000,5787200,8762600,1698500,2982566000,1
8/28/2019,ACES,1790,1800,1765,1780,-10,7485200,13264451000,4382,2170.7,1780,90200,1775,13700,17150000000,17150000000,17150000000,4486800,6519900,7177867,12704825930,3
8/29/2019,ACES,1780,1800,1725,1745,-35,13893200,24205572000,7497,2128,1745,202700,1740,12600,17150000000,17150000000,17150000000,10812600,10960000,1371600,2420874000,1
8/30/2019,ACES,1745,1780,1720,1725,-20,19793200,34317060500,4884,2103.7,1730,6000,1725,1204400,17150000000,17150000000,17150000000,13989500,17620300,285740,497474900,2
9/2/2019,ACES,1725,1775,1725,1775,50,10054300,17455840000,5483,2164.6,1775,62500,1760,86700,17150000000,17150000000,17150000000,5754200,8521000,3729200,6432870000,1
9/3/2019,ACES,1775,1805,1765,1800,25,14950900,26862882500,5727,2195.1,1800,578400,1795,30200,17150000000,17150000000,17150000000,4249200,13138200,0,0,0
9/4/2019,ACES,1800,1815,1795,1800,0,12469800,22449017500,5849,2195.1,1800,1661100,1795,3000,17150000000,17150000000,17150000000,6714500,11835500,0,0,0
9/5/2019,ACES,1800,1850,1770,1770,-30,7262700,13032398000,3902,2158.5,1775,10900,1770,24300,17150000000,17150000000,17150000000,5498800,6048600,3422124,6187199280,2
9/6/2019,ACES,1770,1775,1745,1745,-25,8753700,15378383000,6940,2128,1755,75500,1745,2432800,17150000000,17150000000,17150000000,7735100,6978400,4713534,8401246840,3
9/9/2019,ACES,1745,1765,1700,1740,-5,7004800,12311829000,2431,2122,1745,64200,1740,263500,17150000000,17150000000,17150000000,5589000,5878700,500000,879000000,1
9/10/2019,ACES,1740,1755,1730,1740,0,12484100,21709313500,4091,2122,1745,70800,1740,1352800,17150000000,17150000000,17150000000,9343200,9760000,416500,733456500,1
9/11/2019,ACES,1740,1780,1735,1760,20,10761200,18933752500,5445,2146.3,1770,29800,1760,13800,17150000000,17150000000,17150000000,7306600,8832900,0,0,0
9/12/2019,ACES,1760,1785,1720,1725,-35,11351200,19705182500,3866,2103.7,1730,42000,1725,2012400,17150000000,17150000000,17150000000,10150100,7101100,750000,1306500000,1
9/13/2019,ACES,1725,1795,1730,1790,65,12650200,22491766000,4718,2182.9,1795,282700,1790,200,17150000000,17150000000,17150000000,4798000,10491400,2219131,3863505875,3
9/16/2019,ACES,1790,1805,1730,1730,-60,14052800,24423364500,4200,2109.8,1740,11200,1730,467400,17150000000,17150000000,17150000000,11215300,7251900,5841345,10146820205,6
9/17/2019,ACES,1730,1755,1720,1725,-5,9688600,16733817500,4588,2103.7,1730,112900,1725,121700,17150000000,17150000000,17150000000,8446100,4844900,35677797,61782597845,9
9/18/2019,ACES,1725,1750,1720,1750,25,8644100,14997048000,6053,2134.1,1750,161000,1745,700,17150000000,17150000000,17150000000,6835000,6910300,7950800,13763129000,8
9/19/2019,ACES,1750,1755,1725,1740,-10,7120800,12366486500,5200,2122,1740,404400,1730,200,17150000000,17150000000,17150000000,5337100,6066800,33450100,58028566300,10
9/20/2019,ACES,1740,1750,1725,1735,-5,21893900,37964777500,4909,2115.9,1740,1400,1735,440800,17150000000,17150000000,17150000000,20835400,21099000,0,0,0
9/23/2019,ACES,1735,1745,1730,1745,10,5727800,9931592000,6751,2128,1745,162300,1740,2000,17150000000,17150000000,17150000000,4230000,5158800,2223800,3851745400,2
9/24/2019,ACES,1745,1750,1735,1750,5,8243100,14397589000,7141,2134.1,1750,7571200,1740,3600,17150000000,17150000000,17150000000,5383000,7687300,1081800,1889404500,17
